#id,Headline,Date,Year,Month,President,Flesch Reading Ease,Flesch Kincaid Grade,SMOG Index,Text,Grade level,Sentence count,Word count,Unique word count,Syllable count,avg. words per sentence,avg. syllables per word,most_freq_words,Location in top 100?,,berlin
409,"Second Annual Message (December 8, 1914)",8/12/14,1914,12,Woodrow Wilson,61.9,11.1,13,,11.1,172,4533,1156,10408,26.4,2.3,"great:26, upon:23, us:21, people:19, states:15, means:15, make:14, every:13, would:13, government:13",Not in top 100,,
410,"Third Annual Message (December 7, 1915)",7/12/15,1915,12,Woodrow Wilson,44.9,15.6,15.9,,15.6,223,7695,1696,18569,34.5,2.4,"would:34, one:32, two:28, year:26, must:23, great:23, present:23, government:23, hundred:21, men:20",Not in top 100,,
411,"Speech of Acceptance (September 2, 1916)",2/9/16,1916,9,Woodrow Wilson,52,12.8,14.6,,12.8,188,5513,1393,13455,29.3,2.4,"must:28, upon:24, people:24, business:21, new:21, party:19, world:18, men:17, country:16, states:15",Not in top 100,,
412,"Fourth Annual Message (December 5, 1916)",5/12/16,1916,12,Woodrow Wilson,31,18.9,18.2,,18.9,53,2118,683,5473,40,2.6,"upon:14, action:12, necessary:12, shall:11, country:11, public:10, congress:10, may:9, present:9, would:8",Not in top 100,,
413,"ñA World League for Peaceî Speech (January 22, 1917)",22/01/17,1917,1,Woodrow Wilson,50.4,13.5,14.6,,13.5,90,2685,714,6198,29.8,2.3,"peace:46, upon:22, nations:20, must:19, world:14, terms:13, mankind:11, power:11, every:10, would:10",Not in top 100,,
414,"Second Inaugural Address (March 5, 1917)",5/3/17,1917,3,Woodrow Wilson,55.5,11.5,13,,11.5,56,1421,577,2895,25.4,2,"upon:13, us:8, action:7, shall:6, life:6, world:6, principles:5, thought:5, people:5, stand:5",Not in top 100,,
416,"Proclamation 1364 (April 6, 1917)",6/4/17,1917,4,Woodrow Wilson,-15.2,36.6,27.4,,21,19,1538,435,3885,80.9,2.5,"states:39, united:36, shall:27, alien:19, president:16, enemy:14, may:12, enemies:9, public:8, regulations:8",Not in top 100,,
415,"Address to Congress Requesting a Declaration of War Against Germany (April 2, 1917)",2/4/17,1917,4,Woodrow Wilson,43.8,16,15.9,,16,103,3666,1025,8776,35.6,2.4,"government:30, right:17, war:17, german:16, people:16, us:16, upon:14, peace:14, would:13, nations:13",19,,
417,"Fifth Annual Message (December 4, 1917)",4/12/17,1917,12,Woodrow Wilson,50.9,13.3,14.6,,13.3,139,3916,1069,8924,28.2,2.3,"war:31, must:28, people:20, shall:19, peace:19, world:17, purpose:15, us:13, men:11, peoples:11",Not in top 100,,
418,"Sixth Annual Message (December 2, 1918)",2/12/18,1918,12,Woodrow Wilson,45.7,15.3,15.9,,15.3,162,5464,1411,12815,33.7,2.3,"men:27, war:24, upon:21, great:20, every:16, would:16, may:16, country:16, shall:14, possible:13",Not in top 100,,
419,"Seventh Annual Message (December 2, 1919)",2/12/19,1919,12,Woodrow Wilson,41.7,14.7,15.9,,14.7,162,4756,1340,12183,29.4,2.6,"must:23, labor:18, congress:17, upon:16, government:16, conditions:15, country:15, would:14, america:14, world:14",Not in top 100,,
420,"Eighth Annual Message (December 7, 1920)",7/12/20,1920,12,Woodrow Wilson,41.8,16.8,17.1,,16.8,73,2708,862,6972,37.1,2.6,"upon:19, government:17, faith:16, congress:14, democracy:11, war:11, world:10, states:8, united:8, year:8",Not in top 100,,
398,"Inaugural Address (March 4, 1921)",4/3/21,1921,3,Warren G. Harding,41.9,12.6,14.6,,12.6,134,3076,1259,6982,23,2.3,"must:20, world:17, america:13, war:12, new:10, would:10, us:9, never:8, order:8, may:7",Not in top 100,,
401,"Speech Upon Arrival of World War One Dead for Burial (May 23, 1921)",23/05/21,1921,5,Warren G. Harding,60.5,9.6,13,,9.6,33,689,319,1555,20.9,2.3,"never:6, supreme:5, nation:4, new:4, shall:4, saw:4, republic:4, homeland:3, every:3, know:3",Not in top 100,,
399,"First Annual Message (December 6, 1921)",6/12/21,1921,12,Warren G. Harding,44.3,13.7,15.9,,13.7,208,5595,1567,14489,26.9,2.6,"would:22, government:20, american:19, conditions:16, may:15, public:15, must:14, congress:14, law:13, people:13",Not in top 100,,
400,"Second Annual Message (December 8, 1922)",8/12/22,1922,12,Warren G. Harding,45.7,13.2,15.9,,13.2,227,5744,1618,14997,25.3,2.6,"public:24, world:21, american:19, transportation:17, may:17, well:17, government:17, service:16, must:16, railway:16",Not in top 100,,
390,"First Annual Message (December 6, 1923)",6/12/23,1923,12,Calvin Coolidge,52.6,10.5,13,,10.5,367,6702,1688,17541,18.3,2.6,"government:47, must:37, public:26, would:20, law:20, people:19, service:18, great:17, national:15, congress:14",Not in top 100,,
391,"Second Annual Message (December 3, 1924)",3/12/24,1924,12,Calvin Coolidge,46,13.1,15.9,,13.1,278,6964,1691,18466,25.1,2.7,"country:34, government:32, congress:24, would:23, great:22, made:21, public:19, must:18, one:18, national:18",Not in top 100,,
392,"Inaugural Address (March 4, 1925)",4/3/25,1925,3,Calvin Coolidge,43.4,12,14.6,,12,179,3748,1350,8439,20.9,2.3,"country:14, great:13, must:13, people:12, peace:12, law:10, government:10, party:9, one:9, much:9",Not in top 100,,
393,"Third Annual Message (December 8, 1925)",8/12/25,1925,12,Calvin Coolidge,48.8,12,14.6,,12,471,10614,2212,27658,22.5,2.6,"made:55, government:46, congress:43, country:33, court:32, ought:30, upon:29, would:25, service:23, law:22",Not in top 100,,
394,"Fourth Annual Message (December 7, 1926)",7/12/26,1926,12,Calvin Coolidge,47.8,12.4,14.6,,12.4,441,10309,2237,26987,23.4,2.6,"government:49, country:36, national:31, made:27, federal:26, people:25, present:25, would:24, congress:23, ought:23",Not in top 100,,
395,"Address at the Opening of Work on Mount Rushmore in Black Hills, SD (August 10, 1927)",10/8/27,1927,8,Calvin Coolidge,51.5,11,14.6,,11,54,1042,414,2675,19.3,2.6,"people:11, american:7, spirit:7, great:6, institutions:5, country:5, memorial:5, resources:4, still:4, national:4",Not in top 100,,
396,"Fifth Annual Message (December 6, 1927)",6/12/27,1927,12,Calvin Coolidge,51.6,10.9,14.6,,10.9,449,8778,2047,22828,19.6,2.6,"government:46, would:45, made:33, country:25, congress:25, public:24, national:23, people:22, agriculture:21, much:19",Not in top 100,,
387,"Principles and Ideals of the United States Government (October 22, 1928)",22/10/28,1928,10,Herbert Hoover,49.5,11.7,14.6,,11.7,286,6166,1442,16088,21.6,2.6,"government:64, business:50, progress:38, people:38, would:35, american:31, every:28, system:28, years:26, life:22",Not in top 100,,
397,"Sixth Annual Message (December 4, 1928)",4/12/28,1928,12,Calvin Coolidge,50,11.6,14.6,,11.6,373,8062,2056,21182,21.6,2.6,"government:45, congress:30, made:27, states:24, public:23, year:22, years:21, country:20, federal:18, new:17",Not in top 100,,
388,"Inaugural Address (March 4, 1929)",4/3/29,1929,3,Herbert Hoover,32.9,14,15.9,,14,150,3467,1213,8084,23.1,2.3,"upon:17, government:17, must:13, progress:13, world:13, people:13, justice:11, public:11, federal:11, whole:10",Not in top 100,,
389,"Remarks Upon Proclaiming the Treaty for the Renunciation of War (Kellog-Briand Pact) (July 24, 1929)",24/07/29,1929,7,Herbert Hoover,33.3,18,19.3,,18,26,1091,432,2880,42,2.6,"treaty:15, states:13, united:12, world:9, president:8, high:7, america:6, parties:6, great:4, france:4",Not in top 100,,
340,"Fireside Chat 1: On the Banking Crisis (March 12, 1933)",12/3/33,1933,3,Franklin D. Roosevelt,63.9,10.3,13,,10.3,73,1787,575,4314,24.5,2.4,"banks:31, bank:19, currency:12, money:9, people:9, course:7, part:7, good:6, banking:6, state:6",31,,
339,"First Inaugural Address (March 4, 1933)",4/3/33,1933,3,Franklin D. Roosevelt,57.6,10.7,13,,10.7,86,1896,716,4547,22,2.4,"national:10, must:8, may:8, people:8, shall:7, helped:7, leadership:7, action:6, world:6, us:6",3,,
341,"Fireside Chat 2: On Progress During the First Two Months (May 7, 1933)",7/5/33,1933,5,Franklin D. Roosevelt,54,12.1,14.6,,12.1,116,2955,916,7147,25.5,2.4,"government:18, gold:14, would:13, country:12, people:12, congress:11, industry:10, us:10, great:7, prevent:7",Not in top 100,,
342,"Fireside Chat 3: On the National Recovery Administration (July 24, 1933)",24/07/33,1933,7,Franklin D. Roosevelt,63.5,10.5,13,,10.5,122,2966,895,7000,24.3,2.4,"people:18, great:13, wages:12, industry:11, employers:11, work:10, half:10, one:10, plan:9, act:9",Not in top 100,,
343,"Fireside Chat 4: On Economic Progress (October 22, 1933)",22/10/33,1933,10,Franklin D. Roosevelt,62.6,10.8,13,,10.8,107,2701,807,6410,25.2,2.4,"work:13, people:13, every:12, one:12, states:11, prices:10, credit:9, price:9, government:9, industry:9",Not in top 100,,
344,"Fireside Chat 5: On Addressing the Critics (June 28, 1934)",28/06/34,1934,6,Franklin D. Roosevelt,55.4,11.5,14.6,,11.5,105,2515,878,6272,24,2.5,"new:12, government:10, every:9, old:8, great:7, building:7, modern:7, national:7, life:7, year:6",Not in top 100,,
345,"Fireside Chat 6: On Government and Capitalism (September 30, 1934)",30/09/34,1934,9,Franklin D. Roosevelt,41.6,14.8,15.9,,14.8,106,3155,977,8059,29.8,2.6,"industrial:16, great:15, recovery:14, labor:13, government:13, public:12, new:11, business:9, england:8, may:8",Not in top 100,,
346,"Fireside Chat 7: On the Works Relief Program and Social Security Act (April 28, 1935)",28/04/35,1935,4,Franklin D. Roosevelt,48.3,12.2,14.6,,12.2,135,3088,941,7807,22.9,2.5,"work:22, relief:15, public:14, government:13, people:13, every:12, congress:11, program:10, years:10, nation:10",Not in top 100,,
347,"Fireside Chat 8: On Farmers and Laborers (September 6, 1936)",6/9/36,1936,9,Franklin D. Roosevelt,56.3,11.2,13,,11.2,137,3193,940,7619,23.3,2.4,"work:22, drought:21, workers:18, government:18, employment:15, federal:13, state:13, water:12, local:12, must:11",Not in top 100,,
348,"Speech at Madison Square Garden (October 31, 1936)",31/10/36,1936,10,Franklin D. Roosevelt,60.4,9.6,11.2,,9.6,125,2433,815,5663,19.5,2.3,"peace:15, years:12, nation:12, government:12, continue:10, today:8, course:8, american:8, people:8, war:8",Not in top 100,,
349,"Second Inaugural Address (January 20, 1937)",20/01/37,1937,1,Franklin D. Roosevelt,60.9,9.4,13,,9.4,96,1802,685,4246,18.8,2.4,"government:15, people:11, nation:9, men:8, democracy:8, good:8, see:8, progress:7, power:7, new:6",Not in top 100,,
350,"Fireside Chat 9: On ñCourt-Packingî (March 9, 1937)",9/3/37,1937,3,Franklin D. Roosevelt,55.9,11.4,13,,11.4,169,4040,1043,9824,23.9,2.4,"court:41, constitution:29, would:24, amendment:23, justices:20, congress:20, states:16, courts:15, years:14, justice:14",Not in top 100,,
352,"Fireside Chat 10: On New Legislation (October 12, 1937)",12/10/37,1937,10,Franklin D. Roosevelt,54.4,11.9,13,,11.9,129,3252,961,7763,25.2,2.4,"government:21, nation:15, world:13, business:13, want:12, people:12, land:12, many:11, country:11, make:11",Not in top 100,,
351,"Quarantine Speech (October 5, 1937)",5/10/37,1937,10,Franklin D. Roosevelt,42.5,14.4,15.9,,14.4,67,1854,683,4460,27.7,2.4,"peace:23, nations:21, world:20, must:13, war:10, every:9, international:9, may:8, nation:7, security:7",Not in top 100,,
353,"Fireside Chat 11: On the Unemployment Census (November 14, 1937)",14/11/37,1937,11,Franklin D. Roosevelt,53.4,12.3,14.6,,12.3,62,1617,533,3884,26.1,2.4,"unemployed:17, unemployment:15, work:14, facts:9, people:9, nation:8, national:8, workers:8, help:7, industry:7",Not in top 100,,
354,"Fireside Chat 12: On the Recession (April 14, 1938)",14/04/38,1938,4,Franklin D. Roosevelt,52.3,12.7,14.6,,12.7,168,4575,1197,11187,27.2,2.4,"government:48, people:33, national:22, dollars:21, income:21, business:16, billion:16, nation:14, public:13, must:13",Not in top 100,,
355,"Fireside Chat 13: On Purging the Democratic Party (June 24, 1938)",24/06/38,1938,6,Franklin D. Roosevelt,50.5,13.4,15.9,,13.4,117,3511,1058,8726,30,2.5,"congress:25, people:23, government:22, country:14, year:13, american:12, business:12, made:11, democratic:10, many:9",Not in top 100,,
356,"Dedication of a Memorial to the Northwest Territory (July 8, 1938)",8/7/38,1938,7,Franklin D. Roosevelt,54.9,11.7,14.6,,11.7,57,1411,544,3274,24.8,2.3,"government:16, men:11, people:10, northwest:9, new:8, always:8, women:7, help:7, security:7, today:6",Not in top 100,,
357,"Fireside Chat 14: On the European War (September 3, 1939)",3/9/39,1939,9,Franklin D. Roosevelt,63.7,10.4,13,,10.4,51,1242,433,2928,24.4,2.4,"every:13, peace:11, american:10, war:9, states:7, united:7, world:6, people:6, force:5, even:5",Not in top 100,,
358,"Fireside Chat 15: On National Defense (May 26, 1940)",26/05/40,1940,5,Franklin D. Roosevelt,65.9,9.6,13,,9.6,173,3828,1098,8868,22.1,2.3,"us:19, new:17, world:17, 1933:14, army:12, nation:12, ships:11, navy:11, american:11, many:11",Not in top 100,,
359,"ñStab in the Backî Speech (June 10, 1940)",10/6/40,1940,6,Franklin D. Roosevelt,48.4,14.2,15.9,,14.2,63,1961,649,4719,31.1,2.4,"government:16, would:11, states:11, people:11, united:9, nation:9, ask:9, italy:9, war:8, young:7",Not in top 100,,
360,"Democratic National Convention (July 19, 1940)",19/07/40,1940,7,Franklin D. Roosevelt,54,12.1,14.6,,12.1,137,3505,1064,8299,25.6,2.4,"every:14, nation:13, one:13, government:13, made:13, united:12, people:11, states:10, american:10, defense:10",Not in top 100,,
361,"Fireside Chat 16: On the ñArsenal of Democracyî (December 29, 1940)",29/12/40,1940,12,Franklin D. Roosevelt,58.3,10.4,11.2,,10.4,190,4027,1111,9439,21.2,2.3,"defense:19, war:18, american:16, world:16, great:15, nation:15, people:15, would:14, states:14, us:14",28,,
363,"Third Inaugural Address (January 20, 1941)",20/01/41,1941,1,Franklin D. Roosevelt,60.4,9.6,11.2,,9.6,74,1331,510,3081,18,2.3,"nation:11, know:10, democracy:9, us:8, america:7, life:7, spirit:7, people:6, freedom:6, years:5",Not in top 100,,
362,"State of the Union (Four Freedoms) (January 6, 1941)",6/1/41,1941,1,Franklin D. Roosevelt,57.4,10.8,13,,10.8,149,3291,1038,7871,22.1,2.4,"world:19, war:16, must:14, nations:14, nation:12, american:12, new:11, great:10, national:10, defense:10",42,,
364,"On Lend Lease (March 15, 1941)",15/03/41,1941,3,Franklin D. Roosevelt,59.9,9.8,11.2,,9.8,153,2974,976,6708,19.4,2.3,"people:17, every:15, democracy:13, one:13, world:13, us:13, men:11, nation:10, country:10, america:9",Not in top 100,,
365,"Fireside Chat 17: On An Unlimited National Emergency (May 27, 1941)",27/05/41,1941,5,Franklin D. Roosevelt,57,10.9,13,,10.9,206,4594,1316,11016,22.3,2.4,"would:36, world:30, american:26, attack:16, nazi:16, freedom:16, defense:15, britain:15, every:14, us:14",Not in top 100,,
366,"Fireside Chat 18: On The Greer Incident (September 11, 1941)",11/9/41,1941,9,Franklin D. Roosevelt,58,10.5,13,,10.5,141,3047,875,7482,21.6,2.5,"american:37, states:22, united:22, attack:18, ships:14, seas:13, time:13, waters:12, clear:12, world:12",Not in top 100,,
369,"Message to Congress Requesting War Declarations with Germany and Italy (December 11, 1941)",11/12/41,1941,12,Franklin D. Roosevelt,53.8,10.1,13,,10.1,8,139,77,349,17.4,2.5,"united:5, states:4, world:4, forces:3, war:3, declared:2, long:2, greater:2, congress:2, germany:2",Not in top 100,,
368,"Fireside Chat 19: On the War with Japan (December 9, 1941)",9/12/41,1941,12,Franklin D. Roosevelt,58.1,10.5,13,,10.5,140,3017,932,7048,21.6,2.3,"war:19, us:19, must:16, without:15, japan:14, every:13, people:11, warning:11, states:10, united:10",Not in top 100,,
367,"Address to Congress Requesting a Declaration of War (December 8, 1941)",8/12/41,1941,12,Franklin D. Roosevelt,51.4,11,14.6,,11,26,514,258,1328,19.8,2.6,"japanese:10, american:6, attacked:6, states:6, united:6, japan:5, attack:5, forces:5, night:4, people:4",4,,
370,"Fireside Chat 20: On the Progress of the War (February 23, 1942)",23/02/42,1942,2,Franklin D. Roosevelt,55.2,11.6,13,,11.6,181,4276,1188,9911,23.6,2.3,"_:56, japanese:19, us:19, americans:17, men:16, people:16, war:16, every:15, united:14, planes:14",Not in top 100,,
371,"Fireside Chat 21: On Sacrifice (April 28, 1942)",28/04/42,1942,4,Franklin D. Roosevelt,59.6,9.9,11.2,,9.9,189,3838,1162,8878,20.3,2.3,"war:29, one:23, japanese:17, must:16, american:16, men:16, people:14, every:13, great:13, united:11",Not in top 100,,
372,"Fireside Chat 22: On Inflation and Food Prices (September 7, 1942)",7/9/42,1942,9,Franklin D. Roosevelt,67.3,9,11.2,,9,152,3168,921,7205,20.8,2.3,"war:24, cost:18, prices:18, farm:17, congress:17, living:13, one:13, powers:13, must:12, people:12",Not in top 100,,
373,"Fireside Chat 23: On the Home Front (October 12, 1942)",12/10/42,1942,10,Franklin D. Roosevelt,56.7,11,13,,11,149,3469,1049,8175,23.3,2.4,"war:30, people:19, men:17, every:14, work:14, united:14, one:12, many:11, us:11, nations:10",Not in top 100,,
374,"State of the Union Address (January 7, 1943)",7/1/43,1943,1,Franklin D. Roosevelt,56.7,11,13,,11,201,4544,1322,10426,22.6,2.3,"war:45, production:21, world:19, year:18, united:15, people:14, great:13, must:13, 1942:12, nation:12",Not in top 100,,
375,"Fireside Chat 24: On the Coal Crisis (May 2, 1943)",2/5/43,1943,5,Franklin D. Roosevelt,68.4,8.6,11.2,,8.6,125,2460,757,5809,19.7,2.4,"coal:28, war:25, miners:17, labor:12, government:12, united:11, workers:11, board:11, men:10, miner:10",Not in top 100,,
376,"Fireside Chat 25: On the Fall of Mussolini (July 28, 1943)",28/07/43,1943,7,Franklin D. Roosevelt,56.5,11.1,13,,11.1,154,3447,1070,8058,22.4,2.3,"war:24, people:16, every:14, forces:14, home:14, time:14, sicily:13, must:11, armed:10, american:10",Not in top 100,,
377,"Fireside Chat 26: On the Armistice in Italy (September 8, 1943)",8/9/43,1943,9,Franklin D. Roosevelt,66.7,9.3,11.2,,9.3,68,1460,512,3285,21.5,2.3,"war:21, money:9, every:8, know:8, people:8, must:7, victory:5, american:5, drive:5, last:5",Not in top 100,,
379,"Fireside Chat 27: On the Tehran and Cairo Conferences (December 24, 1943)",24/12/43,1943,12,Franklin D. Roosevelt,55.2,11.6,13,,11.6,134,3372,994,7727,25.2,2.3,"world:18, peace:17, war:16, great:14, today:12, american:12, men:11, military:11, forces:11, people:11",Not in top 100,,
378,"The Tehran Declaration (December 1, 1943)",1/12/43,1943,12,Franklin D. Roosevelt,59.2,10.1,13,,10.1,17,347,184,812,20.4,2.3,"nations:4, peoples:4, world:3, war:3, peace:3, german:2, signed:2, common:2, tyranny:2, reached:2",Not in top 100,,
380,"Fireside Chat 28: On the State of the Union (January 11, 1944)",11/1/44,1944,1,Franklin D. Roosevelt,56.8,11,13,,11,152,3401,1063,8005,22.4,2.4,"war:33, nation:16, people:14, service:13, congress:13, men:12, national:12, right:12, american:11, time:10",Not in top 100,,
382,"Fireside Chat 30: Opening Fifth War Loan Drive (June 12, 1944)",12/6/44,1944,6,Franklin D. Roosevelt,67.1,9.1,11.2,,9.1,78,1637,605,3717,21,2.3,"war:19, forces:10, bonds:8, air:8, us:8, men:6, still:6, german:6, thousands:6, bought:6",Not in top 100,,
381,"Fireside Chat 29: On the Fall of Rome (June 5, 1944)",5/6/44,1944,6,Franklin D. Roosevelt,58,10.5,13,,10.5,77,1662,619,3886,21.6,2.3,"rome:23, great:11, italy:9, people:9, american:8, italian:8, italians:6, armies:6, many:6, whole:6",Not in top 100,,
383,"Democratic National Convention (July 20, 1944)",20/07/44,1944,7,Franklin D. Roosevelt,54.1,12,13,,12,70,1732,661,3998,24.7,2.3,"people:13, war:13, world:10, decide:8, part:8, international:8, united:7, record:7, states:6, nations:6",Not in top 100,,
384,"Fourth Inaugural Address (January 20, 1945)",20/01/45,1945,1,Franklin D. Roosevelt,67.9,8.8,11.2,,8.8,26,546,262,1134,21,2.1,"shall:7, peace:6, learned:5, today:4, men:3, way:3, perfect:2, achieve:2, democracy:2, world:2",Not in top 100,,
385,"Joint Statement with Churchill and Stalin on the Yalta Conference (February 11, 1945)",11/2/45,1945,2,Franklin D. Roosevelt,40.6,15.1,17.1,,15.1,63,2008,625,5281,31.9,2.6,"government:21, three:19, germany:14, nations:12, poland:12, provisional:12, governments:11, united:11, peoples:11, conference:10",Not in top 100,,
386,"Address to Congress on Yalta (March 1, 1945)",1/3/45,1945,3,Franklin D. Roosevelt,57.6,10.7,13,,10.7,268,5932,1439,13843,22.1,2.3,"world:40, peace:34, germany:24, conference:23, people:20, united:19, nations:19, poland:19, war:18, german:18",Not in top 100,,
322,"First Speech to Congress (April 16, 1945)",16/04/45,1945,4,Harry S. Truman,63.5,8.4,11.2,,8.4,115,1866,676,4424,16.2,2.4,"world:20, must:19, peace:19, nations:12, america:11, people:10, hope:9, united:8, never:7, freedom:7",Not in top 100,,
323,"Announcing the Surrender of Germany (May 8, 1945)",8/5/45,1945,5,Harry S. Truman,67.5,9,11.2,,9,32,699,310,1542,21.8,2.2,"us:9, victory:6, won:5, united:5, peace:5, day:4, world:4, must:4, work:4, upon:4",Not in top 100,,
324,"Statement by the President Announcing the Use of the A-Bomb at Hiroshima (August 6, 1945)",6/8/45,1945,8,Harry S. Truman,57.8,10.6,13,,10.6,54,1154,480,2779,21.4,2.4,"atomic:11, power:11, many:8, bomb:7, war:7, states:6, united:6, production:5, energy:5, knowledge:5",Not in top 100,,
325,"Announcing the Surrender of Japan (September 1, 1945)",1/9/45,1945,9,Harry S. Truman,65.3,9.8,11.2,,9.8,55,1248,459,2772,22.7,2.2,"day:14, us:11, victory:10, world:10, men:8, war:7, years:6, thoughts:6, liberty:5, overcome:5",Not in top 100,,
326,"Navy Day Address (October 27, 1945)",27/10/45,1945,10,Harry S. Truman,58.7,10.3,13,,10.3,134,2577,828,6023,19.2,2.3,"world:26, united:21, nations:17, states:16, peace:15, must:13, policy:13, shall:12, force:11, great:9",Not in top 100,,
327,"Truman Doctrine (March 12, 1947)",12/3/47,1947,3,Harry S. Truman,51.2,11.1,14.6,,11.1,110,2198,710,5587,20,2.5,"greece:34, united:22, greek:17, government:17, turkey:16, states:15, assistance:14, free:14, upon:12, must:11",32,,
329,"Address before the NAACP (June 29, 1947)",29/06/47,1947,6,Harry S. Truman,59.9,9.8,13,,9.8,62,1224,495,2968,19.7,2.4,"rights:16, must:14, civil:11, people:9, government:8, freedom:8, americans:7, every:5, citizens:5, make:5",Not in top 100,,
328,"On the Veto of the Taft-Hartley Bill (June 20, 1947)",20/06/47,1947,6,Harry S. Truman,60.2,9.7,11.2,,9.7,92,1785,567,4147,19.4,2.3,"bill:61, would:41, labor:19, unions:11, tafthartley:11, people:10, management:9, workers:9, congress:9, relations:8",Not in top 100,,
330,"Democratic National Convention (July 15, 1948)",15/07/48,1948,7,Harry S. Truman,69.4,8.2,11.2,,8.2,147,2680,726,5897,18.2,2.2,"congress:24, party:19, bill:17, people:17, republican:16, platform:15, time:14, democratic:12, get:11, 80th:9",Not in top 100,,
331,"Whistlestop Tour in Trenton, Missouri (September 18, 1948)",18/09/48,1948,9,Harry S. Truman,72.8,9,11.2,,9,35,782,284,1672,22.3,2.1,"state:7, going:6, missouri:5, people:5, great:5, government:4, working:4, interests:4, one:3, certainly:3",Not in top 100,,
332,"Victory Celebration (November 3, 1948)",3/11/48,1948,11,Harry S. Truman,66.4,9.4,11.2,,9.4,12,282,123,630,23.5,2.2,"want:3, thank:3, much:3, great:3, responsibility:3, democratic:3, people:2, cant:2, welfare:2, carry:2",Not in top 100,,
333,"Inaugural Address (January 20, 1949)",20/01/49,1949,1,Harry S. Truman,52,10.8,13,,10.8,118,2263,745,5497,19.2,2.4,"nations:22, world:22, peace:13, people:12, freedom:12, free:11, united:10, must:9, democracy:9, peoples:9",Not in top 100,,
334,"Report to the American People on Korea (April 11, 1951)",11/4/51,1951,4,Harry S. Truman,71.8,7.3,11.2,,7.3,148,2448,664,5825,16.5,2.4,"korea:31, war:23, world:22, aggression:17, united:15, may:15, communist:15, peace:15, attack:13, nations:13",Not in top 100,,
336,"Jefferson-Jackson Day Dinner (March 29, 1952)",29/03/52,1952,3,Harry S. Truman,69.2,8.3,11.2,,8.3,201,3713,929,8680,18.5,2.3,"republicans:33, people:25, republican:23, government:20, democratic:18, good:18, country:17, party:16, dont:12, say:12",Not in top 100,,
335,"Columbia Scholastic Press Association (March 15, 1952)",15/03/52,1952,3,Harry S. Truman,79.4,6.5,8.8,,6.5,106,1948,554,4242,18.4,2.2,"world:17, great:16, people:15, us:9, want:8, accomplish:8, one:8, convention:8, country:8, government:8",Not in top 100,,
177,"ñCheckersî Speech (September 23, 1952)",23/09/52,1952,9,Richard Nixon,78.6,6.8,11.2,,6.8,246,4637,965,9996,18.8,2.2,"say:42, man:26, let:21, people:20, thats:18, one:17, united:16, senator:16, im:16, know:15",6,,
337,"Rear Platform Remarks (October 22, 1952)",22/10/52,1952,10,Harry S. Truman,78.7,6.7,8.8,,6.7,71,1250,395,2697,17.6,2.2,"people:15, republican:7, country:7, vote:7, tell:6, remember:6, time:6, platform:5, read:5, know:5",Not in top 100,,
338,"Farewell Address (January 15, 1953)",15/01/53,1953,1,Harry S. Truman,70.3,7.9,11.2,,7.9,207,3704,1039,8066,17.9,2.2,"world:28, president:21, people:19, house:18, war:16, free:15, office:12, time:12, would:11, years:10",Not in top 100,,
316,"First Inaugural Address (January 20, 1953)",20/01/53,1953,1,Dwight D. Eisenhower,59.1,10.1,11.2,,10.1,129,2445,863,5636,19,2.3,"free:21, world:14, faith:13, peace:12, shall:11, us:11, upon:10, strength:10, freedom:10, must:9",Not in top 100,,
317,"Chance for Peace (April 16, 1953)",16/04/53,1953,4,Dwight D. Eisenhower,68.7,8.5,11.2,,8.5,152,2893,889,6535,19,2.3,"world:38, nations:28, free:22, peace:21, soviet:20, upon:18, united:14, way:12, war:12, would:11",Not in top 100,,
318,"Atoms for Peace (December 8, 1953)",8/12/53,1953,12,Dwight D. Eisenhower,45,13.5,15.9,,13.5,119,3032,969,7434,25.5,2.5,"united:33, atomic:31, states:27, would:25, great:20, world:18, nations:14, peace:14, one:11, assembly:11",36,,
319,"Republican National Convention (August 23, 1956)",23/08/56,1956,8,Dwight D. Eisenhower,56.8,11,13,,11,190,4309,1333,10325,22.7,2.4,"party:30, future:22, must:19, world:19, people:18, republican:17, one:16, principle:14, us:14, years:13",Not in top 100,,
320,"Eisenhower Doctrine (January 5, 1957)",5/1/57,1957,1,Dwight D. Eisenhower,48.8,12,14.6,,12,163,3417,1003,8847,21,2.6,"nations:42, united:38, east:29, would:27, middle:25, states:22, area:21, independence:16, security:16, soviet:15",Not in top 100,,
271,"Acceptance of the Democratic Party Nomination (July 15, 1960)",15/07/60,1960,7,John F. Kennedy,59.6,9.9,11.2,,9.9,123,2482,943,5392,20.2,2.2,"new:22, nation:12, frontier:12, future:9, shall:8, old:8, party:7, without:7, know:7, world:7",Not in top 100,,
273,"Debate with Richard Nixon in Chicago (September 26, 1960)",26/09/60,1960,9,John F. Kennedy,67.6,8.9,11.2,,8.9,528,10815,1546,25403,20.5,2.3,"mr:115, think:86, uh:72, would:71, kennedy:59, president:58, senator:53, states:49, united:45, question:43",Not in top 100,,
272,"Address to the Greater Houston Ministerial Association (September 12, 1960)",12/9/60,1960,9,John F. Kennedy,41.8,16.8,17.1,,16.8,40,1507,573,3388,37.7,2.2,"religious:18, catholic:14, president:11, church:11, public:10, believe:9, would:9, office:8, kind:8, america:8",9,,
